category,filename,expected,is_real,antispoof_score,status,reason,correct
rppg_window_screen_attack,frame_0083.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0084.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0085.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0086.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0087.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0088.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0089.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0090.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0091.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0092.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0093.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0094.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0095.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0096.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0097.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0098.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0099.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0100.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0101.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0102.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0103.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0104.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0105.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0106.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0107.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0108.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0109.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0110.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0111.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0112.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0113.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0114.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0115.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0116.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0117.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0118.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0119.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0120.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0121.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0122.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0123.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0124.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0125.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0126.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0127.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0128.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0129.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0130.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0131.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0132.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0133.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0134.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0135.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0136.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0137.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0138.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0139.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0140.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0141.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0142.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0143.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0144.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0145.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0146.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0147.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0148.jpg,n/a,True,0.9998,pass,,
rppg_window_screen_attack,frame_0149.jpg,n/a,True,0.9998,pass,,
